ID,Biometric Number,Remarks
EMP-20260719-3E921FC6,15104143,OK
EMP-20260719-53D81DAC,15103254,OK
EMP-20260719-227717C6,15104066,OK
EMP-20260719-29F212E3,15101567,OK
EMP-20260719-E529EA7B,15104706,OK
EMP-20260719-43FEA047,15102955,OK
EMP-20260719-4AC7F063,15104634,OK
EMP-20260719-14FD196F,15103026,OK
EMP-20260719-BC348FAF,15103913,OK
EMP-20260721-3EBF7672,15105419,OK
EMP-20260719-09C760C5,15103068,OK
EMP-20260707-792E8FB5,15101706,OK
EMP-20260707-BAD1351B,15104408,OK
EMP-20260708-D789357E,15105188,OK
EMP-20260729-4E27A3C9,15104545,OK
EMP-20260729-78A9DD60,15103077,OK
EMP-20260624-02EBC9C5,15105071,OK
EMP-20260708-087B3E43,15104014,OK
EMP-20260707-5547EC76,15101510,OK
EMP-20260707-AEA186E6,15101507,OK
EMP-20260707-0CD791FF,15100443,OK
EMP-20260707-23F8205A,15104876,OK
EMP-20260707-5FF0A9B2,15101506,OK
EMP-20260707-A4F201E7,15101967,OK
EMP-20260707-FC004BC5,15102638,OK
EMP-20260624-93D8CE65,15104592,OK
EMP-20260624-668E6F03,15101857,OK
EMP-20260624-1159B0E1,15101695,OK
EMP-20260624-77626888,15100430,OK
EMP-20260624-63C59099,15100431,OK
EMP-20260624-084ECDA6,15100159,OK
EMP-20260624-9E1588F8,15104396,OK
EMP-20260624-95233A95,15101687,OK
EMP-20260624-53D55D67,15104320,OK
EMP-20260624-F443F7DF,15103653,OK
EMP-20260624-B674FA3D,15101472,OK
EMP-20260624-D7FF9C6C,15102844,OK
EMP-20260624-CB66CB57,15103811,OK
EMP-20260624-799A9E92,15100289,OK
EMP-20260624-7006E1B7,15100437,OK
EMP-20260624-A42BAAF3,15101379,OK
EMP-20260624-55C9FDD2,15103950,OK
EMP-20260719-720C0982,15100440,OK
EMP-20260719-2EE8894A,15104012,OK
EMP-20260719-0D3079CB,22625,INVALID
EMP-20260719-D5455456,15103467,OK
EMP-20260719-DA0B5080,15103303,OK
EMP-20260719-3AED5BD1,15100444,OK
EMP-20260719-7F24F377,15103808,OK
EMP-20260719-944651AE,17636,INVALID
EMP-20260719-1B1BA536,15101728,OK
EMP-20260719-7B593EC9,15100450,OK
EMP-20260624-3FE2B71E,79430,INVALID
EMP-20260624-8D852AB1,15103009,OK
EMP-20260624-B90BC4B7,15103954,OK
EMP-20260624-72D12E93,15103671,OK
EMP-20260731-672689D1,15105439,OK
EMP-20260624-91ED59D2,15102504,OK
EMP-20260624-A9DB4D1C,15101959,OK
EMP-20260721-C791BE0D,15105387,OK
EMP-20260624-A41F404C,79417,INVALID
EMP-20260624-CB9003ED,15102529,OK
EMP-20260624-B9CAFA71,15102512,OK
EMP-20260624-41A3D40D,15105161,OK
EMP-20260624-D58C2F0F,15102047,OK
EMP-20260624-E2AC1A52,15100827,OK
EMP-20260624-617EE599,79421,INVALID
EMP-20260624-12A4C4DD,15104225,OK
EMP-20260624-A470869C,15100824,OK
EMP-20260624-C1DA9814,15105110,OK
EMP-20260624-EFA59733,15104257,OK
EMP-20260624-153C9C8F,15104367,OK
EMP-20260721-A95952BF,15105293,OK
EMP-20260710-94CC3844,15126,INVALID
EMP-20260710-4DBE9703,15105078,OK
EMP-20260710-DE34166D,15104461,OK
EMP-20260710-9374DE1A,15104368,OK
EMP-20260710-69A20B3E,15100515,OK
EMP-20260725-0FB6CCDE,15102290,OK
EMP-20260710-6606A7EF,15104868,OK
EMP-20260710-27247160,15104713,OK
EMP-20260710-71B51486,15104846,OK
EMP-20260710-F31472FB,15104865,OK
EMP-20260710-0C7A95B4,15100519,OK
EMP-20260710-24C88EA4,15104021,OK
EMP-20260710-47594735,15102483,OK
EMP-20260710-45E9E1D8,15103252,OK
EMP-20260704-50540E6F,15104433,OK
EMP-20260706-9AE2D3DE,15105020,OK
EMP-20260804-866E142B,15104018,OK
EMP-20260708-B7E189F8,15104249,OK
EMP-20260704-C5F2361A,15104205,OK
EMP-20260704-FAB940A3,15104105,OK
EMP-20260706-E5D0CB16,15105138,OK
EMP-20260706-235482D6,15105350,OK
EMP-20260624-53995C47,54290,INVALID
EMP-20260624-689B01B9,15103540,OK
EMP-20260624-9823973D,15102707,OK
EMP-20260624-5F7BC005,15103977,OK
EMP-20260624-5E2E7FFE,15104997,OK
EMP-20260624-0F0CEB68,15104578,OK
EMP-20260728-3175A03A,15105436,OK
EMP-20260624-256A2F4C,15102766,OK
EMP-20260624-E5B45B82,15104192,OK
EMP-20260624-C2DAB88D,15102706,OK
EMP-20260624-B2AF0539,15102708,OK
EMP-20260624-EDC430CA,15104515,OK
EMP-20260624-E764F8C4,15103967,OK
EMP-20260624-0E867DF1,15281,INVALID
EMP-20260711-06A20DAB,15105344,OK
EMP-20260624-684E7B3D,15277,INVALID
EMP-20260624-48558568,15100584,OK
EMP-20260624-D4B3D0F9,15103523,OK
EMP-20260624-3C669BC1,15103593,OK
EMP-20260624-3CD0BC14,15104641,OK
EMP-20260624-772E49FF,15102043,OK
EMP-20260624-9A0F25B9,15104853,OK
EMP-20260624-10BB6418,15276,INVALID
EMP-20260624-338EBA5F,15100588,OK
EMP-20260624-26D4CAF7,15104859,OK
EMP-20260624-6B98B3AA,15103842,OK
EMP-20260624-66DA46C1,15103490,OK
EMP-20260624-D762F309,15100592,OK
EMP-20260624-CEEBE0ED,15100590,OK
EMP-20260624-87D94266,15104779,OK
EMP-20260624-3EF26BAC,15104218,OK
EMP-20260624-08EDC176,15105057,OK
EMP-20260624-A7E09B44,15102913,OK
EMP-20260624-123E60F5,15103846,OK
EMP-20260624-4DF5DF60,15101571,OK
EMP-20260624-B6E55EC9,15104460,OK
EMP-20260624-685D94FF,15101598,OK
EMP-20260624-50AD991F,15101528,OK
EMP-20260624-01424687,15101522,OK
EMP-20260624-0D806BCD,15102367,OK
EMP-20260624-E1842B42,15101520,OK
EMP-20260624-9421B0E7,15103042,OK
EMP-20260624-A9700247,15101527,OK
EMP-20260624-6D1E23B2,15101620,OK
EMP-20260624-8C8C14AB,15101568,OK
EMP-20260624-0A1E12B2,15103318,OK
EMP-20260624-3EE2E79B,15103380,OK
EMP-20260624-07255755,15100950,OK
EMP-20260624-F161CA18,6813,INVALID
EMP-20260624-363BB38A,6809,INVALID
EMP-20260624-9340526E,15102550,OK
EMP-20260624-25520BFC,15101979,OK
EMP-20260624-AFFD8759,15100947,OK
EMP-20260624-4DB71774,15101729,OK
EMP-20260624-3D959FBE,15104485,OK
EMP-20260624-DAB7B033,15104371,OK
EMP-20260624-4657EF44,15100949,OK
EMP-20260624-BF9CB09D,15105181,OK
EMP-20260624-F708E383,15104082,OK
EMP-20260704-6F3E7BBC,15101208,OK
EMP-20260704-57041CB2,15101207,OK
EMP-20260704-17B306F4,15101222,OK
EMP-20260704-BF156DED,94064,INVALID
EMP-20260704-1D8398FE,15101209,OK
EMP-20260704-B3208142,15104831,OK
EMP-20260704-FF5C57A7,15104324,OK
EMP-20260725-9525C0F6,15102385,OK
EMP-20260725-5E557E74,15104474,OK
EMP-20260725-85E87EA8,15104473,OK
EMP-20260704-26FBDD24,15102463,OK
EMP-20260704-013572E4,15101213,OK
EMP-20260704-AA04B19E,15104265,OK
EMP-20260704-5373BEFC,94069,INVALID
EMP-20260704-605FEAE9,15101214,OK
EMP-20260704-1E8DCCAD,15103479,OK
EMP-20260704-517E8465,15105137,OK
EMP-20260704-F4BA20F1,15101216,OK
EMP-20260704-09F4BD98,15102616,OK
EMP-20260704-D65A44AD,94058,INVALID
EMP-20260704-ABBBC263,15103961,OK
EMP-20260708-ED94D8E9,15103580,OK
EMP-20260708-320FCD0B,1023769,INVALID
EMP-20260709-AB7FBDF0,15104188,OK
EMP-20260709-5202CCCE,15103944,OK
EMP-20260708-87053D68,1023757,INVALID
EMP-20260725-7B603760,15105463,OK
EMP-20260725-BD999921,15104429,OK
EMP-20260725-641939A6,15105361,OK
EMP-20260708-32A33F82,15102847,OK
EMP-20260708-61CDAB3D,1023777,INVALID
EMP-20260708-F596A8A9,1023768,INVALID
EMP-20260709-94BC65F6,15104521,OK
EMP-20260708-75FD2E27,15103156,OK
EMP-20260709-D7A8B58E,15104716,OK
EMP-20260709-999037AC,15103865,OK
EMP-20260709-E2CC4D18,15101229,OK
EMP-20260706-3FE594D5,15105016,OK
EMP-20260708-B27B0C97,1023776,INVALID
EMP-20260708-511A84A0,15101228,OK
EMP-20260709-EED1F8BD,15103987,OK
EMP-20260709-FD89531F,1023767,INVALID
EMP-20260708-ACFA461E,15105060,OK
EMP-20260708-D70AEBDC,15104404,OK
EMP-20260708-B2432B2D,15104505,OK
EMP-20260708-E13D6CAC,15104681,OK
EMP-20260708-4901297D,15105013,OK
EMP-20260803-A9E63D4B,15105448,OK
EMP-20260708-70568B57,15104620,OK
EMP-20260708-0B30EC33,15104785,OK
EMP-20260708-A8600115,15104645,OK
EMP-20260707-6921CF47,15102042,OK
EMP-20260707-C29416C4,15105276,OK
EMP-20260725-1280CB94,15102419,OK
EMP-20260707-C668A46E,15103809,OK
EMP-20260707-AF7CEAC9,15105283,OK
EMP-20260707-A7AD9BA5,15105108,OK
EMP-20260707-D4CF2E68,17863,INVALID
EMP-20260707-998AD711,15104064,OK
EMP-20260707-A42C9A9C,17862,INVALID
EMP-20260707-7D921BAE,15100938,OK
EMP-20260707-8119C68D,15103559,OK
EMP-20260707-2B3D019E,15100937,OK
EMP-20260624-12E123D2,15104705,OK
EMP-20260624-9B0E5615,15102701,OK
EMP-20260624-79B80EAD,15102990,OK
EMP-20260624-0D48F82A,15102715,OK
EMP-20260711-52021120,15105349,OK
EMP-20260624-D08E2741,15102713,OK
EMP-20260624-99DD1B1E,15102629,OK
EMP-20260624-3E75E204,15102702,OK
EMP-20260624-A748F21D,15101384,OK
EMP-20260624-E1E7F6B4,15103314,OK
EMP-20260624-0A7A8AAA,15103291,OK
EMP-20260624-EBF0FABC,15102312,OK
EMP-20260624-61D06775,15102705,OK
EMP-20260624-150D1D28,15100284,OK
EMP-20260723-078C61AC,15105424,OK
EMP-20260719-5C0F76C3,15103118,OK
EMP-20260624-27B1EF07,15101914,OK
EMP-20260719-8CEE5EC0,15104160,OK
EMP-20260719-1F403869,15100521,OK
EMP-20260719-27ED4D08,15105129,OK
EMP-20260719-436CC321,15104973,OK
EMP-20260719-C5C9174F,15105327,OK
EMP-20260719-DFF7FA89,15105106,OK
EMP-20260719-AFFE0231,15105091,OK
EMP-20260719-DE10002C,15104930,OK
EMP-20260719-33AA1B25,15101950,OK
EMP-20260719-ECA4A9AE,15100523,OK
EMP-20260719-5B205E76,15101703,OK
EMP-20260719-999061D2,15100524,OK
EMP-20260719-AFC83338,15101673,OK
EMP-20260719-CAE76798,15101376,OK
EMP-20260719-BF998A3A,15103356,OK
EMP-20260719-4B0D1CF1,15105018,OK
EMP-20260719-3235F76F,15102486,OK
EMP-20260719-95EAFE3A,15103824,OK
EMP-20260722-89CE7182,15101234,OK
EMP-20260711-BE2C0234,15104387,OK
EMP-20260711-A1A025B9,15105240,OK
EMP-20260722-027638D9,15101246,OK
EMP-20260722-476E13DC,15101236,OK
EMP-20260711-334DA364,15104800,OK
EMP-20260711-ABABE792,15105219,OK
EMP-20260725-5E3E54E1,15102149,OK
EMP-20260725-58775332,15105171,OK
EMP-20260725-A944782A,15104584,OK
EMP-20260725-FECCA474,15102143,OK
EMP-20260711-2A89B6C5,15105323,OK
EMP-20260711-7EA0610F,15103098,OK
EMP-20260711-00E93F52,13169,INVALID
EMP-20260722-CC27BE96,53,INVALID
EMP-20260711-1070BDA2,13171,INVALID
EMP-20260711-56F67871,15103772,OK
EMP-20260711-5AD76469,15104373,OK
EMP-20260722-A7BF7288,15101242,OK
EMP-20260711-7CFDE5A7,15103953,OK
EMP-20260711-39611388,15102528,OK
EMP-20260711-647D2B7A,15105107,OK
EMP-20260711-2D151A87,13172,INVALID
EMP-20260722-CA070A21,15101245,OK
EMP-20260711-730DB610,15105203,OK
EMP-20260711-61EB16BF,15103268,OK
EMP-20260710-29630BE2,15105132,OK
EMP-20260710-15FB18F7,15104880,OK
EMP-20260710-53E69ABA,1614,INVALID
EMP-20260710-35339E75,15100836,OK
EMP-20260706-FFE6FFB4,15105122,OK
EMP-20260713-C35C9A12,15104734,OK
EMP-20260801-D88EDCA8,15105149,OK
EMP-20260801-A88CC48B,15105147,OK
EMP-20260801-83FB2351,15105133,OK
EMP-20260801-AFCDAC4F,15105134,OK
EMP-20260710-B3DD50F3,15104531,OK
EMP-20260710-D427BF8C,15105272,OK
EMP-20260710-BF6F35AF,1615,INVALID
EMP-20260710-E174D24D,15105325,OK
EMP-20260710-46E319B8,1622,INVALID
EMP-20260710-5F861349,15100838,OK
EMP-20260710-0ECA6C83,15100761,OK
EMP-20260710-CD5CC843,15103082,OK
EMP-20260706-BDA05D6E,15104781,OK
EMP-20260710-1F6F8A8F,15104995,OK
EMP-20260706-8DD683DD,15105162,OK
EMP-20260706-469A82ED,15104958,OK
EMP-20260710-1419B8CE,15103525,OK
EMP-20260729-C4B0200E,15105418,OK
EMP-20260710-00051D80,15104964,OK
EMP-20260719-526F9B45,15100707,OK
EMP-20260719-C6A9CAC9,15103970,OK
EMP-20260719-5B8FB06E,5984,INVALID
EMP-20260719-E753C952,15104347,OK
EMP-20260719-CB2FAAD0,15102547,OK
EMP-20260719-DE444030,15100709,OK
EMP-20260719-C46B3A8E,15103651,OK
EMP-20260719-DBA89381,15100710,OK
EMP-20260719-E529AEBC,15100739,OK
EMP-20260719-1FAFAACC,15104860,OK
EMP-20260719-0FF6039B,15101658,OK
EMP-20260719-F727C583,15103220,OK
EMP-20260719-92BBB741,15103000,OK
EMP-20260719-87B8D25F,15100714,OK
EMP-20260719-3C653DB4,15103971,OK
EMP-20260719-7ED5CC20,15104172,OK
EMP-20260719-AC4582D1,15103385,OK
EMP-20260719-7186F589,5280,INVALID
EMP-20260719-CED968E0,15104332,OK
EMP-20260719-D9C93E70,13144,INVALID
EMP-20260719-CDF0075A,15102679,OK
EMP-20260719-2B6BCEB1,15103180,OK
EMP-20260719-FAC40909,15104911,OK
EMP-20260719-D5551229,13153,INVALID
EMP-20260719-4D85DCFA,15103820,OK
EMP-20260719-50A12839,15102914,OK
EMP-20260719-46BF2BF2,15103348,OK
EMP-20260719-D324DB63,15104562,OK
EMP-20260719-71D807A8,15105052,OK
EMP-20260719-3AB952E1,131557,INVALID
EMP-20260719-A04A9AA4,15104489,OK
EMP-20260708-7E08D998,15101580,OK
EMP-20260708-62EB3A90,15102224,OK
EMP-20260708-C5D0A525,15101772,OK
EMP-20260708-A995EC27,15100314,OK
EMP-20260708-8E939F25,15104081,OK
EMP-20260708-E6FCF140,15103574,OK
EMP-20260729-561C4268,15103505,OK
EMP-20260708-51D6D018,15100325,OK
EMP-20260708-112370F4,15101456,OK
EMP-20260708-57FC1403,15105023,OK
EMP-20260708-25E19E46,15105083,OK
EMP-20260708-7E56A346,15100317,OK
EMP-20260710-12C91D55,15100398,OK
EMP-20260708-0AEABE61,15103030,OK
EMP-20260708-83B25CF2,15102025,OK
EMP-20260708-D8E2549B,15102970,OK
EMP-20260708-FA755C4D,15104026,OK
EMP-20260713-8E47AAB2,15103495,OK
EMP-20260624-003A448D,15100958,OK
EMP-20260624-275B3FF7,15104528,OK
EMP-20260624-FD1E9FDA,15104728,OK
EMP-20260624-9E41B736,15100959,OK
EMP-20260624-139CA48E,15104067,OK
EMP-20260624-81544A77,15104189,OK
EMP-20260624-DB45CE35,15101679,OK
EMP-20260624-30A367C2,15102773,OK
EMP-20260624-44465B74,15104693,OK
EMP-20260624-E505427B,15104825,OK
EMP-20260624-E6184C68,15104216,OK
EMP-20260624-246B2401,15100960,OK
EMP-20260624-E891B817,15105095,OK
EMP-20260624-983133BD,16279,INVALID
EMP-20260624-DCC9F136,16274,INVALID
EMP-20260624-2B6A714E,16273,INVALID
EMP-20260624-806696E0,16264,INVALID
EMP-20260624-67B539F5,15103938,OK
EMP-20260624-3D073D10,15103288,OK
EMP-20260624-BE8B88FD,16288,INVALID
EMP-20260724-5E7C9465,15105432,OK
EMP-20260624-3AA20276,15103900,OK
EMP-20260624-0D1D82DA,15104242,OK
EMP-20260624-868A0AE9,15103790,OK
EMP-20260719-50D70A93,14399,INVALID
EMP-20260719-2595980F,15102083,OK
EMP-20260719-F0C0E788,15101930,OK
EMP-20260719-B98DFC00,15105031,OK
EMP-20260719-22BA125F,15103215,OK
EMP-20260719-3F522433,15105262,OK
EMP-20260719-3F8D11A7,15102243,OK
EMP-20260719-9D52A925,15105025,OK
EMP-20260719-88A6D44B,15105058,OK
EMP-20260719-B089F8CF,15102064,OK
EMP-20260719-593780D2,15101824,OK
EMP-20260719-26BEF665,15102087,OK
EMP-20260719-17067057,15103905,OK
EMP-20260624-30E3C403,14663,INVALID
EMP-20260624-48FB7398,51,INVALID
EMP-20260624-F1CA04E7,15103600,OK
EMP-20260624-0DFE659A,15105225,OK
EMP-20260624-E0EB4781,15104070,OK
EMP-20260624-78E4FCCC,15101254,OK
EMP-20260624-C4E5741B,15102588,OK
EMP-20260624-8B50D6A0,15102963,OK
EMP-20260710-44124063,15104776,OK
EMP-20260710-50D55FC2,15101618,OK
EMP-20260710-F968F445,15105333,OK
EMP-20260710-E5454BAA,15104863,OK
EMP-20260710-371C9084,15100332,OK
EMP-20260725-8E263976,15102350,OK
EMP-20260710-6F5B0712,15104493,OK
EMP-20260710-A588D275,15104994,OK
EMP-20260710-DE06C0AC,15104903,OK
EMP-20260710-10C96E88,15101406,OK
EMP-20260710-723CCD9A,15104755,OK
EMP-20260710-EBE6C8B5,15104046,OK
EMP-20260710-C21BF589,15104978,OK
EMP-20260710-7FEBA5F7,15102649,OK
EMP-20260710-A495FD6B,15105220,OK
EMP-20260719-BD9FD455,15100593,OK
EMP-20260719-A32DC794,15104305,OK
EMP-20260719-68A3D0F8,15104331,OK
EMP-20260719-65F28C06,15100595,OK
EMP-20260719-DA982B71,15105004,OK
EMP-20260719-F09649DB,12125,INVALID
EMP-20260719-19F8B567,15105127,OK
